192,225
191,225
191,225
190,225
190,226
189,226
189,225
189,224
188,224
188,223
187,224
186,224
183,223
181,222
179,220
176,219
173,218
170,217
167,216
163,215
159,213
156,211
152,209
148,208
144,205
140,203
136,201
132,199
128,197
125,195
121,193
117,192
114,189
110,188
107,186
104,184
101,181
100,178
100,175
96,174
94,172
93,170
91,168
91,165
90,164
91,162
92,159
92,157
93,155
95,153
96,150
96,147
98,144
99,142
101,139
102,137
102,134
103,131
104,129
105,126
106,125
107,122
108,122
108,121
111,119
112,117
113,115
116,113
116,112
117,111
118,110
118,109
120,108
120,106
121,106
122,105
124,105
125,105
125,105
127,105
128,105
130,104
132,103
133,103
135,103
136,103
138,102
139,103
141,103
141,103
142,101
144,102
144,103
145,104
147,105
147,106
148,106
148,107
149,110
149,113
149,115
149,117
150,120
150,123
149,125
149,128
148,128
148,128
148,128
147,128
147,128
148,128
148,128
147,128
148,129
149,129
149,129
149,129
150,128
150,128
152,127
152,126
153,125
154,124
156,121
160,119
163,116
166,115
168,112
170,110
171,108
172,108
173,109
174,109
177,109
180,109
183,110
189,110
193,110
198,110
203,111
208,111
214,111
221,111
227,111
235,112
242,113
249,115
256,117
263,118
270,121
277,124
285,126
295,130
306,134
317,139
329,144
341,149
353,156
364,163
374,170
385,178
395,185
404,194
412,202
421,210
429,218
437,226
445,234
452,242
458,250
465,257
470,265
475,271
481,277
485,284
489,290
492,295
494,300
496,304
497,307
497,309
498,310
499,312
498,313
497,314
496,316
494,316
493,317
492,318
491,318
489,319
488,318
487,319
486,320
484,320
484,321
482,322
481,321
480,322
478,323
477,323
476,324
474,325
472,325
470,327
470,328
469,331
467,333
466,334
466,336
464,337
464,338
463,339
463,340
462,342
462,343
462,344
460,345
460,347
460,348
460,347
459,349
458,350
458,351
458,352
457,353
457,354
457,354
457,355
457,356
457,356
457,356
458,356
458,356
458,355
458,355
458,355
459,354
459,355
460,353
460,352
460,353
460,353
461,352
461,352
462,352
462,353
463,353
463,354
464,354
464,354
465,354
465,355
465,355
465,357
464,357
464,358
463,360
463,361
464,362
463,363
463,363
462,365
463,364
462,366
461,367
461,367
461,367
461,367
461,365
459,365
458,363
456,362
454,359
452,357
450,354
448,352
447,349
445,346
443,343
443,339
441,335
440,331
439,328
438,324
437,319
435,317
433,314
432,311
431,307
429,304
428,302
426,299
424,297
423,296
422,294
422,293
421,292
421,291
421,290
421,289
420,289
420,289
420,288
420,288
420,288
420,288
420,289
420,289
420,289
420,289
420,289
420,289
420,289
420,289
419,289
419,289
418,289
418,288
418,288
419,288
419,287
419,287
419,287
421,288
424,290
427,290
430,289
433,290
437,290
438,292
438,295
442,293
443,297
445,299
446,303
449,304
451,307
453,310
455,313
457,315
460,318
462,320
465,323
468,325
470,327
473,330
475,333
478,335
478,337
479,333
479,333
479,334
480,332
481,329
484,325
486,322
487,321
490,317
492,311
496,307
497,301
499,296
500,294
499,294
499,294
499,295
499,295
499,296
499,296
497,297
497,297
497,298
497,298
497,298
496,303
495,307
493,309
492,314
490,319
489,324
487,326
486,331
483,336
482,341
480,347
478,352
477,357
477,359
478,360
478,360
478,360
478,359
478,359
478,359
477,359
477,359
480,358
481,356
483,354
484,353
487,352
488,350
490,347
491,346
491,344
493,344
493,344
493,343
493,343
493,343
493,344
493,344
493,344
493,346
493,345
495,344
495,343
496,343
496,343
498,340
498,338
499,335
499,334
500,330
501,326
502,322
504,319
505,316
510,310
513,304
517,298
521,291
525,283
530,273
534,265
539,255
543,246
548,237
552,228
556,221
560,213
563,205
566,201
568,195
569,194
569,191
571,191
571,191
569,191
568,193
567,193
566,195
564,196
560,198
558,202
555,205
552,208
549,212
547,216
544,221
542,225
539,230
537,234
534,239
531,243
529,247
527,251
526,252
525,254
524,254
524,254
524,254
523,254
523,253
523,253
523,253
523,253
523,253
524,253
524,253
524,253
524,252
524,252
524,252
524,252
524,251
524,251
524,251
524,251
523,251
523,251
523,250
523,250
523,249
523,250
523,250
521,245
520,240
519,236
519,235
518,230
517,226
518,230
516,230
515,231
514,232
512,233
511,234
508,236
506,237
505,238
503,238
501,237
500,237
498,237
495,236
491,235
488,234
486,233
483,234
480,233
478,237
475,241
474,245
471,245
468,249
467,253
463,249
459,247
456,244
454,241
452,239
449,235
447,233
446,230
443,226
440,225
438,224
435,223
432,221
431,220
431,220
427,218
423,218
421,217
417,216
414,215
411,214
408,213
405,213
402,211
399,210
395,210
393,209
391,210
389,210
386,210
384,211
382,210
380,211
378,210
376,210
373,210
372,210
370,210
367,210
365,210
366,209
365,210
365,209
365,209
365,209
366,209
365,209
365,208
366,211
367,213
367,216
368,217
369,220
372,223
372,225
374,228
376,229
377,231
378,233
379,235
381,237
383,241
384,243
384,246
386,248
389,251
392,253
395,255
398,258
400,260
403,261
405,264
407,266
410,266
412,266
414,265
416,264
419,264
419,263
422,263
422,263
423,264
425,264
426,265
428,266
429,267
429,265
431,266
432,266
432,266
433,267
433,267
432,267
432,267
433,268
433,268
433,269
433,270
433,270
433,270
433,270
433,271
433,271
432,272
431,272
431,273
433,274
433,277
435,279
435,279
435,279
436,281
438,283
438,286
440,289
442,290
443,293
445,295
446,298
448,300
450,302
449,304
450,305
451,306
451,307
451,308
453,310
453,314
455,317
456,320
457,324
457,326
458,326
458,328
460,332
461,335
462,337
462,338
463,340
463,341
464,342
463,344
464,345
464,347
463,348
463,349
465,352
467,355
468,358
470,360
473,363
475,364
475,365
475,366
476,367
476,367
477,367
477,367
477,367
477,368
477,367
477,368
476,367
476,367
476,367
476,366
476,366
476,366
477,366
477,365
478,365
478,365
479,365
479,365
479,364
478,364
478,363
478,363
479,363
479,362
480,362
480,362
481,362
482,361
482,362
483,362
485,363
485,363
487,363
488,363
490,364
490,365
491,366
492,367
492,367
492,368
492,369
492,369
493,371
493,371
493,372
493,372
492,373
492,373
491,373
490,374
489,373
488,373
487,372
486,373
484,372
483,372
482,372
480,371
477,370
475,369
473,369
471,368
469,366
467,366
465,365
463,364
462,363
460,362
458,360
456,359
454,358
452,356
450,353
446,348
443,344
440,339
437,335
436,334
435,334
433,333
433,333
432,332
432,332
431,331
430,331
430,331
430,330
429,330
429,330
428,329
428,328
427,328
426,327
426,327
425,326
424,325
425,325
426,329
427,332
428,336
429,339
430,344
430,343
430,343
430,344
430,344
430,343
429,343
429,343
430,337
432,330
435,323
437,317
442,310
446,303
450,296
457,289
462,281
469,274
475,266
482,259
488,252
495,244
502,235
510,226
516,218
522,211
529,203
536,195
542,187
549,179
556,170
563,161
570,154
575,153
580,151
584,151
587,148
590,148
593,148
596,148
596,150
597,150
598,151
598,152
598,152
598,153
598,154
596,155
596,157
596,159
595,159
595,160
595,160
594,161
593,162
592,163
591,165
590,165
589,165
587,165
585,165
582,165
579,164
576,163
573,161
570,161
568,160
565,159
562,157
559,155
556,153
553,152
551,150
547,149
544,146
541,145
538,142
535,141
531,140
528,137
525,136
522,135
519,134
517,132
514,131
513,129
511,128
510,127
508,127
507,127
504,126
503,125
500,124
499,124
499,124
497,123
495,123
495,123
494,123
493,123
492,123
491,122
489,122
487,122
486,122
484,122
482,122
480,122
478,122
476,121
474,121
472,121
470,121
469,121
468,121
467,121
466,121
465,122
464,122
463,122
462,122
461,122
460,123
460,124
459,126
456,129
453,132
449,137
445,140
442,144
437,148
432,150
427,153
421,155
415,159
407,163
400,167
392,172
384,177
376,180
366,185
358,191
349,196
340,201
331,206
322,211
313,217
305,219
296,223
287,226
281,228
274,230
269,231
263,232
260,233
256,233
252,236
249,238
246,241
244,243
245,245
244,246
244,247
246,248
247,250
250,253
253,255
256,257
260,259
264,262
269,265
273,269
278,272
282,276
287,279
292,284
297,287
302,292
306,297
311,302
314,306
318,311
323,317
327,321
331,325
334,329
338,333
341,337
343,341
345,343
347,346
348,348
349,351
349,352
349,354
349,355
349,356
349,357
348,358
347,359
346,360
346,360
346,360
346,360
346,361
346,360
345,360
345,360
345,359
345,359
345,360
346,359
348,359
349,359
351,359
352,358
353,358
355,359
356,359
357,358
359,358
360,358
361,358
362,358
364,358
365,358
366,358
367,357
369,357
370,357
371,357
373,357
373,357
374,357
374,357
376,357
374,357
373,357
372,357
371,356
370,356
370,357
369,357
370,357
370,356
372,357
372,356
374,356
375,355
376,354
379,353
380,354
382,354
384,353
386,353
388,352
390,353
392,352
394,351
397,351
399,350
402,350
403,349
406,348
408,348
411,348
414,348
416,347
418,347
420,347
421,347
420,349
419,350
419,350
419,350
419,352
419,352
418,352
418,351
418,352
418,352
418,352
417,353
416,354
414,355
412,356
410,357
409,357
407,358
407,359
405,359
402,360
401,361
398,360
395,361
393,361
393,360
393,358
391,358
389,358
388,359
387,358
386,358
384,359
383,359
381,359
379,360
378,359
377,359
377,358
377,358
377,358
377,357
377,357
377,356
377,356
377,356
376,356
376,356
376,356
376,356
376,356
376,357
375,358
375,358
375,358
373,358
372,358
372,358
371,358
371,359
371,359
371,358
371,358
371,359
371,359
371,359
371,359
371,359
369,359
369,360
368,360
368,360
370,359
372,358
375,358
377,357
379,356
381,355
383,355
384,354
386,354
387,354
390,352
392,352
396,352
399,352
402,351
405,351
408,350
412,350
415,350
418,349
421,349
425,348
428,348
431,347
432,347
431,347
432,348
432,348
430,348
431,349
433,349
434,349
437,349
438,350
439,350
440,351
441,350
441,351
441,351
441,351
441,351
441,351
441,352
441,351
441,351
441,352
441,352
441,352
442,352
445,352
446,352
446,352
447,352
450,352
450,352
450,352
450,352
449,352
450,352
450,352
450,351
450,351
450,352
450,352
451,351
450,350
450,351
450,350
449,349
450,349
450,348
449,349
449,348
449,347
449,347
448,346
447,347
447,346
447,346
447,346
443,345
442,346
439,345
437,343
436,342
435,341
433,340
431,339
429,340
426,339
424,340
423,340
419,339
417,338
414,338
412,338
410,337
408,337
406,337
403,337
401,336
399,336
396,335
394,336
392,335
393,335
392,334
392,334
391,335
389,335
388,336
386,336
385,336
384,336
383,336
382,335
381,335
380,335
380,335
380,335
381,335
381,336
381,336
381,335
382,334
381,333
380,333
380,333
379,333
379,334
379,334
378,335
377,335
378,335
378,336
379,336
378,337
378,337
378,337
378,338
378,339
378,340
378,340
378,342
378,342
378,342
377,343
376,344
373,345
373,347
372,348
372,350
372,350
372,350
373,350
373,351
373,352
374,352
375,352
375,352
375,352
376,352
377,353
378,353
378,354
379,353
380,353
380,353
381,353
381,353
382,353
383,352
383,352
383,352
384,352
386,350
386,349
387,348
386,348
386,347
385,347
385,346
385,345
384,343
383,342
382,339
380,337
378,336
376,333
374,331
372,329
369,326
365,322
362,319
357,314
352,309
346,302
341,296
334,289
328,283
320,280
313,275
305,271
299,267
293,262
287,258
281,255
276,252
272,251
267,249
264,249
262,247
268,244
273,242
280,240
287,238
294,238
301,237
311,235
323,233
333,234
342,235
353,237
363,239
376,239
389,239
401,241
412,240
423,240
433,238
443,237
451,235
458,233
464,229
467,227
469,224
471,219
462,217
454,215
444,214
433,212
422,211
411,210
397,211
383,213
370,213
358,214
346,215
335,215
319,216
305,218
292,218
279,220
266,221
252,222
237,224
224,225
212,226
202,229
193,231
186,233
180,236
175,239
172,239
169,239
165,241
162,242
164,243
165,243
168,243
171,243
176,242
180,242
187,241
193,240
198,239
205,238
209,237
215,238
223,237
231,235
239,234
246,234
252,235
260,234
266,234
274,233
280,232
287,233
294,233
303,233
314,230
323,227
328,226
335,225
341,224
345,223
348,223
350,223
354,223
358,222
363,221
368,220
369,219
374,219
378,218
383,218
381,217
383,215
382,214
381,213
380,212
378,211
376,209
378,207
379,205
373,205
368,206
365,207
370,203
376,200
382,196
390,192
396,189
402,186
408,182
414,181
422,178
432,174
438,170
446,166
454,162
469,157
482,153
496,149
510,145
523,141
536,137
548,134
558,131
568,129
578,126
589,123
598,120
600,119
600,120
602,120
603,120
605,120
606,119
608,116
609,114
609,113
610,111
611,111
612,110
610,110
609,109
607,109
605,109
604,109
602,109
599,109
598,108
597,109
599,110
600,112
600,113
602,114
602,117
601,118
602,120
602,121
600,123
599,125
597,129
596,131
596,133
594,136
593,139
591,141
592,142
593,144
592,147
587,149
578,151
570,153
562,156
557,156
547,157
540,157
532,153
526,152
521,149
515,146
509,143
504,140
499,137
492,133
489,130
485,127
482,124
477,121
474,118
471,114
467,112
463,110
457,109
454,106
454,102
458,101
463,98
467,96
471,95
474,94
478,92
481,93
485,92
489,92
492,92
496,91
499,92
502,93
505,94
505,94
504,95
505,95
506,96
505,98
507,98
508,100
509,100
511,102
513,104
514,105
515,106
515,107
516,108
516,109
516,110
517,111
517,111
516,112
518,113
519,114
520,115
522,116
520,117
523,119
527,122
527,127
527,132
529,135
530,139
532,142
533,145
534,148
529,147
524,146
519,145
513,143
509,142
505,141
501,140
499,139
496,137
490,136
486,138
480,142
474,145
468,147
460,151
455,155
447,157
436,159
430,159
423,159
414,160
405,163
396,166
387,167
377,168
373,175
369,181
365,188
361,194
357,202
353,209
347,215
341,223
335,230
333,237
327,240
322,243
318,245
314,247
311,248
309,248
307,250
